,col,category,precision,recall,f1
0,workclass,Private,0.7097560975609756,0.5711481844946026,0.632952691680261
1,workclass,Self-emp-inc,0.752,0.8173913043478261,0.7833333333333333
2,workclass,State-gov,0.696969696969697,0.696969696969697,0.696969696969697
3,workclass,Self-emp-not-inc,0.7647058823529411,0.5234899328859061,0.6215139442231077
4,workclass,Local-gov,0.6704545454545454,0.5175438596491229,0.5841584158415842
5,workclass,?,0.64,0.35555555555555557,0.4571428571428572
6,workclass,Federal-gov,0.7272727272727273,0.8235294117647058,0.7724137931034483
7,workclass,Without-pay,1.0,1.0,1.0
8,workclass,Never-worked,1.0,1.0,1.0
9,education,HS-grad,0.5462962962962963,0.3597560975609756,0.43382352941176466
10,education,Masters,0.8019323671497585,0.8137254901960784,0.8077858880778589
11,education,Some-college,0.6735751295336787,0.4727272727272727,0.5555555555555556
12,education,Bachelors,0.7453271028037384,0.7152466367713004,0.7299771167048056
13,education,Assoc-acdm,0.6590909090909091,0.4603174603174603,0.5420560747663551
14,education,12th,1.0,0.25,0.4
15,education,Assoc-voc,0.7547169811320755,0.5194805194805194,0.6153846153846154
16,education,9th,1.0,0.125,0.2222222222222222
17,education,Prof-school,0.8518518518518519,0.92,0.8846153846153846
18,education,1st-4th,1.0,0.3333333333333333,0.5
19,education,7th-8th,1.0,0.25,0.4
20,education,5th-6th,1.0,0.3333333333333333,0.5
21,education,Doctorate,0.7428571428571429,0.9122807017543859,0.8188976377952757
22,education,11th,0.5,0.09090909090909091,0.15384615384615385
23,education,10th,0.3333333333333333,0.07142857142857142,0.11764705882352941
24,education,Preschool,1.0,1.0,1.0
25,marital_status,Married-civ-spouse,0.7070116861435726,0.6292719167904903,0.665880503144654
26,marital_status,Never-married,0.8409090909090909,0.37,0.513888888888889
27,marital_status,Divorced,0.7446808510638298,0.39325842696629215,0.5147058823529412
28,marital_status,Separated,1.0,0.42857142857142855,0.6
29,marital_status,Widowed,0.8,0.2,0.32000000000000006
30,marital_status,Married-spouse-absent,1.0,0.3333333333333333,0.5
31,marital_status,Married-AF-spouse,0.0,0.0,0.0
32,occupation,Craft-repair,0.5538461538461539,0.36923076923076925,0.44307692307692315
33,occupation,Sales,0.7085714285714285,0.5961538461538461,0.6475195822454307
34,occupation,Handlers-cleaners,0.25,0.08333333333333333,0.125
35,occupation,Machine-op-inspct,0.5357142857142857,0.3125,0.39473684210526316
36,occupation,Prof-specialty,0.78,0.7711864406779662,0.7755681818181819
